#frame   mol 0
#    0      NA
  728   4.468
  729   4.339
  730   4.607
  731   4.366
  732   4.448
  733   4.368
  734   4.343
  735   4.216
  736   4.176
  737   4.235
  738   3.905
  739   4.192
  740   4.462
  741   4.430
  742   4.444
  743   4.326
  744   4.101
  745   4.378
  746   4.086
  747   4.355
  748   4.067
  749   4.368
  750   4.479
  751   4.254
  752   4.340
  753   4.409
  754   4.302
  755   4.095
  756   4.361
  757   4.073
  758   4.181
  759   4.022
  760   4.101
  761   4.329
  762   4.114
  763   3.947
  764   3.978
  765   3.877
  766   3.902
  767   3.976
  768   4.174
  769   4.231
  770   4.153
  771   4.096
  772   4.169
  773   3.999
  774   4.115
  775   4.142
  776   4.153
  777   4.079
  778   4.044
  779   3.967
  780   3.873
  781   3.830
  782   4.044
  783   4.156
  784   4.437
  785   4.146
  786   4.231
  787   4.140
  788   4.327
  789   4.318
  790   4.263
  791   4.381
  792   4.408
  793   4.329
  794   4.356
  795   4.297
  796   4.436
  797   4.496
  798   4.425
  799   4.613
  800   4.647
  801   4.606
  802   4.742
  803   4.983
  804   4.897
  805   5.183
  806   4.891
  807   5.063
  808   4.960
  809   5.189
  810   5.210
  811   5.272
  812   5.096
  813   5.048
  814   5.028
  815   4.871
  816   4.913
  817   5.170
  818   5.179
  819   5.025
  820   5.085
  821   5.123
  822   4.819
  823   4.819
  824   4.592
  825   4.672
  826   4.782
  827   4.761
  828   4.742
  829   4.994
  830   5.222
  831   4.906
  832   5.098
  833   4.789
  834   4.770
  835   4.812
  836   4.932
  837   4.878
  838   4.935
  839   4.830
  840   4.903
  841   5.005
  842   4.660
  843   4.787
  844   4.843
  845   4.764
  846   4.773
  847   4.581
  848   4.878
  849   4.638
  850   4.635
  851   4.879
  852   5.092
  853   5.144
  854   4.667
  855   4.801
  856   4.716
  857   4.758
  858   4.814
  859   4.960
  860   5.030
  861   4.949
  862   4.738
  863   4.985
  864   4.951
  865   5.040
  866   4.741
  867   4.734
  868   4.803
  869   4.666
  870   4.754
  871   4.580
  872   4.887
  873   4.677
  874   4.788
  875   4.903
  876   5.033
  877   5.143
  878   5.214
  879   5.093
  880   5.208
  881   5.030
  882   5.313
  883   5.334
  884   5.264
  885   5.273
  886   5.314
  887   5.130
  888   4.944
  889   4.712
  890   4.805
  891   4.941
  892   5.070
  893   4.835
  894   4.763
  895   4.671
  896   4.679
  897   4.557
  898   4.924
  899   4.760
  900   4.639
  901   4.492
  902   4.779
  903   4.591
  904   4.659
  905   4.531
  906   4.686
  907   4.962
  908   4.865
  909   5.058
  910   4.964
  911   4.574
  912   4.434
  913   4.578
  914   4.416
  915   4.474
  916   4.518
  917   4.809
  918   4.715
  919   4.792
  920   4.999
  921   5.017
  922   4.851
  923   4.797
  924   4.828
  925   4.757
  926   4.471
  927   4.323
  928   4.295
  929   4.361
  930   4.444
  931   4.286
  932   4.332
  933   4.346
  934   4.248
  935   4.369
  936   4.299
  937   4.391
  938   4.440
  939   4.428
  940   4.626
  941   4.659
  942   4.816
  943   4.933
  944   4.724
  945   4.696
  946   4.522
  947   4.711
  948   4.824
  949   4.809
  950   4.681
  951   4.810
  952   4.775
  953   4.855
  954   4.706
  955   4.852
  956   4.778
  957   4.701
  958   4.726
  959   4.892
  960   4.847
  961   4.823
  962   4.639
  963   4.564
  964   4.606
  965   4.468
  966   4.426
  967   4.466
  968   4.270
  969   4.322
  970   4.386
  971   4.574
  972   4.631
  973   4.471
  974   4.672
  975   4.428
  976   4.628
  977   4.647
  978   4.737
  979   4.643
  980   4.657
  981   4.650
  982   4.524
  983   4.463
  984   4.765
  985   5.048
  986   4.696
  987   4.379
  988   4.706
  989   4.941
  990   4.363
  991   4.514
  992   4.512
  993   4.553
  994   4.424
  995   4.523
  996   4.590
  997   4.311
  998   4.591
  999   4.521
 1000   4.539
 1001   4.522
 1002   4.654
 1003   4.462
 1004   4.372
 1005   4.133
 1006   4.077
 1007   3.927
 1008   4.052
 1009   4.054
 1010   4.172
 1011   4.117
 1012   4.489
 1013   4.453
 1014   4.543
 1015   4.267
 1016   4.254
 1017   4.216
 1018   4.481
 1019   4.297
 1020   4.096
 1021   4.318
 1022   4.402
 1023   4.279
 1024   4.405
 1025   4.265
 1026   4.442
 1027   4.287
 1028   4.345
 1029   4.472
 1030   4.301
 1031   4.307
 1032   4.273
 1033   4.309
 1034   4.183
 1035   4.411
 1036   4.338
 1037   4.415
 1038   4.489
 1039   4.501
 1040   4.391
 1041   4.360
 1042   4.569
 1043   4.608
 1044   4.472
 1045   4.535
 1046   4.482
 1047   4.350
 1048   4.331
 1049   4.511
 1050   4.109
 1051   4.530
 1052   4.755
 1053   4.732
 1054   4.818
 1055   4.446
 1056   4.384
 1057   4.592
 1058   4.559
 1059   4.783
 1060   4.634
 1061   4.877
 1062   4.520
 1063   4.707
 1064   5.158
 1065   4.918
 1066   4.800
 1067   4.944
 1068   5.076
 1069   4.941
 1070   4.729
 1071   4.683
 1072   4.874
 1073   4.595
 1074   4.712
 1075   4.476
 1076   4.863
 1077   4.643
 1078   4.662
 1079   4.859
 1080   4.862
 1081   4.728
 1082   4.828
 1083   4.717
 1084   5.046
 1085   5.138
 1086   5.173
 1087   5.294
 1088   4.999
 1089   4.828
 1090   4.660
 1091   4.944
 1092   4.491
 1093   4.609
 1094   4.601
 1095   4.796
 1096   4.631
 1097   4.672
 1098   4.680
 1099   4.572
 1100   4.527
 1101   4.581
 1102   4.643
 1103   4.565
 1104   4.596
 1105   4.762
 1106   4.480
 1107   4.359
 1108   4.299
 1109   4.258
 1110   4.456
 1111   4.601
 1112   4.748
 1113   4.584
 1114   4.539
 1115   4.479
 1116   4.564
 1117   4.539
 1118   4.286
 1119   4.479
 1120   4.449
 1121   4.220
 1122   4.538
 1123   4.501
 1124   4.640
 1125   4.678
 1126   4.417
 1127   4.416
 1128   4.351
 1129   4.372
 1130   4.566
 1131   4.563
 1132   4.409
 1133   4.609
 1134   4.423
 1135   4.562
 1136   4.802
 1137   4.756
 1138   4.700
 1139   4.822
 1140   4.623
 1141   4.564
 1142   4.433
 1143   4.781
 1144   4.731
 1145   4.777
 1146   4.498
 1147   4.582
 1148   4.370
 1149   4.076
 1150   4.180
 1151   4.419
 1152   4.291
 1153   4.143
 1154   4.393
 1155   4.426
 1156   4.743
 1157   4.544
 1158   4.747
 1159   4.715
 1160   4.422
 1161   4.404
 1162   4.235
 1163   3.950
 1164   3.983
 1165   4.176
 1166   4.462
 1167   4.298
 1168   4.533
 1169   4.658
 1170   4.366
 1171   4.270
 1172   4.205
 1173   4.299
 1174   4.334
 1175   4.440
 1176   4.472
 1177   4.428
 1178   4.347
 1179   4.416
 1180   4.460
 1181   4.367
 1182   4.516
 1183   4.448
 1184   4.391
 1185   4.639
 1186   4.644
 1187   4.462
 1188   4.413
 1189   4.298
 1190   4.444
 1191   4.245
 1192   4.185
 1193   4.180
 1194   4.058
 1195   4.192
 1196   4.440
 1197   4.324
 1198   4.567
 1199   4.178
 1200   4.290
 1201   4.314
 1202   4.343
 1203   4.357
 1204   4.294
 1205   4.498
 1206   4.592
 1207   4.414
 1208   4.179
 1209   4.206
 1210   4.649
 1211   4.700
 1212   4.464
 1213   4.657
 1214   4.437
 1215   4.515
 1216   4.457
 1217   4.354
 1218   4.490
 1219   4.344
 1220   4.499
 1221   4.425
 1222   4.278
 1223   4.222
 1224   4.243
 1225   4.307
 1226   4.420
 1227   4.471
 1228   4.517
 1229   4.495
 1230   4.702
 1231   4.605
 1232   4.510
 1233   4.595
 1234   4.645
 1235   4.577
 1236   4.549
 1237   4.297
 1238   4.299
 1239   4.508
 1240   4.394
 1241   4.407
 1242   4.390
 1243   4.387
 1244   4.477
 1245   4.553
 1246   4.511
 1247   4.364
 1248   4.588
 1249   4.709
 1250   4.298
 1251   4.334
 1252   4.419
 1253   4.539
 1254   4.445
 1255   4.387
 1256   4.382
 1257   4.349
 1258   4.598
 1259   4.541
 1260   4.396
 1261   4.281
 1262   4.537
 1263   4.349
 1264   4.302
 1265   4.359
 1266   4.336
 1267   4.209
 1268   4.206
 1269   4.405
 1270   4.627
 1271   4.414
 1272   4.430
 1273   4.370
 1274   4.566
 1275   4.430
 1276   4.348
 1277   4.472
 1278   4.360
 1279   4.368
 1280   4.404
 1281   4.369
 1282   4.441
 1283   4.378
 1284   4.418
 1285   4.293
 1286   4.306
 1287   4.597
 1288   4.333
 1289   4.275
 1290   4.179
 1291   4.061
 1292   4.022
 1293   4.324
 1294   4.345
 1295   4.330
 1296   4.505
 1297   4.520
 1298   4.512
 1299   4.359
 1300   4.381
 1301   4.509
 1302   4.777
 1303   4.427
 1304   4.662
 1305   4.512
 1306   4.664
 1307   4.521
 1308   4.434
 1309   4.600
 1310   4.356
 1311   4.737
 1312   4.405
 1313   4.466
 1314   4.396
 1315   4.446
 1316   4.425
 1317   4.470
 1318   4.332
 1319   4.388
 1320   4.532
 1321   4.488
 1322   4.668
 1323   4.634
 1324   4.505
 1325   4.520
 1326   4.630
 1327   4.594
 1328   4.606
 1329   4.535
 1330   4.592
 1331   4.770
 1332   4.551
 1333   4.570
 1334   4.271
 1335   4.412
 1336   4.682
 1337   4.556
 1338   4.508
 1339   4.472
 1340   4.288
 1341   4.384
 1342   4.130
 1343   4.039
 1344   4.344
 1345   4.279
 1346   4.307
 1347   4.488
 1348   4.424
 1349   4.458
 1350   4.362
 1351   4.441
 1352   4.505
 1353   4.318
 1354   4.427
 1355   4.447
 1356   4.524
 1357   4.580
 1358   4.291
 1359   4.346
 1360   4.275
 1361   4.506
 1362   4.540
 1363   4.383
 1364   4.421
 1365   4.643
 1366   4.439
 1367   4.370
 1368   4.707
 1369   4.580
 1370   4.552
 1371   4.854
 1372   4.542
 1373   4.251
 1374   4.504
 1375   4.498
 1376   4.510
 1377   4.624
 1378   4.604
 1379   4.583
 1380   4.543
 1381   4.628
 1382   4.826
 1383   4.979
 1384   4.778
 1385   4.701
 1386   4.707
 1387   4.649
 1388   4.688
 1389   4.299
 1390   4.483
 1391   4.302
 1392   4.381
 1393   4.369
 1394   4.172
 1395   4.438
 1396   4.551
 1397   4.554
 1398   4.654
 1399   4.616
 1400   4.584
 1401   4.521
 1402   4.443
 1403   4.425
 1404   4.431
 1405   4.526

